time,state,rep,dem,total,percent reported,rep.diff,dem.diff,total.diff,state_cumulative,polls.close,hours.from.close,hours.from.close_rounded
11/9/2020 18:59,virginia,1966665,2402160,4438896,94%,808,1680,2635,0.995151242,11/3/2020 19:00,143.9877778,143
11/9/2020 20:30,virginia,1966668,2402162,4438903,94%,3,2,7,0.995152812,11/3/2020 19:00,145.5091667,145
11/10/2020 9:30,virginia,1967037,2402706,4439935,94%,369,544,1032,0.995384175,11/3/2020 19:00,158.5161111,158
11/10/2020 10:31,virginia,1967208,2403334,4440745,94%,171,628,810,0.995565768,11/3/2020 19:00,159.52,159
11/10/2020 11:11,virginia,1967208,2403334,4440745,98%,0,0,0,0.995565768,11/3/2020 19:00,160.1933333,160
11/10/2020 11:31,virginia,1967211,2403342,4440756,94%,3,8,11,0.995568234,11/3/2020 19:00,160.5175,160
11/10/2020 11:38,virginia,1967211,2403342,4440756,98%,0,0,0,0.995568234,11/3/2020 19:00,160.6463889,160
11/10/2020 13:30,virginia,1967316,2403422,4440944,94%,105,80,188,0.995610381,11/3/2020 19:00,162.5163889,162
11/10/2020 13:40,virginia,1967316,2403422,4440944,98%,0,0,0,0.995610381,11/3/2020 19:00,162.6733333,162
11/10/2020 14:30,virginia,1967437,2403760,4441419,94%,121,338,475,0.995716871,11/3/2020 19:00,163.5158333,163
11/10/2020 14:35,virginia,1967437,2403760,4441419,98%,0,0,0,0.995716871,11/3/2020 19:00,163.5858333,163
11/10/2020 15:43,virginia,1967546,2404164,4441950,98%,109,404,531,0.995835915,11/3/2020 19:00,164.7236111,164
11/10/2020 16:30,virginia,1967598,2404211,4442049,94%,52,47,99,0.99585811,11/3/2020 19:00,165.5152778,165
11/10/2020 16:37,virginia,1967598,2404211,4442049,98%,0,0,0,0.99585811,11/3/2020 19:00,165.6283333,165
11/10/2020 22:26,virginia,1967598,2404211,4442049,95%,0,0,0,0.99585811,11/3/2020 19:00,171.4338889,171
11/11/2020 9:39,virginia,1967798,2404338,4442428,95%,200,127,379,0.995943078,11/3/2020 19:00,182.6619444,182
11/11/2020 12:42,virginia,1967798,2404338,4442428,98%,0,0,0,0.995943078,11/3/2020 19:00,185.7119444,185
11/11/2020 14:30,virginia,1969063,2408775,4448296,95%,1265,4437,5868,0.997258618,11/3/2020 19:00,187.5155556,187
11/11/2020 14:38,virginia,1969063,2408775,4448296,98%,0,0,0,0.997258618,11/3/2020 19:00,187.6333333,187
11/11/2020 17:30,virginia,1969326,2409135,4448948,95%,263,360,652,0.997404789,11/3/2020 19:00,190.5155556,190
11/11/2020 18:30,virginia,1969466,2409742,4449709,95%,140,607,761,0.997575397,11/3/2020 19:00,191.5152778,191
11/11/2020 21:33,virginia,1959842,2393800,4424266,95%,-9624,-15942,-25443,0.991871359,11/3/2020 19:00,194.5580556,194
11/11/2020 23:24,virginia,1962690,2413337,4443375,95%,2848,19537,19109,0.996155384,11/3/2020 19:00,196.4072222,196
11/12/2020 11:31,virginia,1962695,2413342,4443386,95%,5,5,11,0.996157851,11/3/2020 19:00,208.5183333,208
11/12/2020 12:30,virginia,1962695,2413342,4442612,95%,0,0,-774,0.995984328,11/3/2020 19:00,209.5147222,209
11/12/2020 16:30,virginia,1962687,2413318,4442579,95%,-8,-24,-33,0.99597693,11/3/2020 19:00,213.5158333,213
11/12/2020 18:30,virginia,1962708,2413317,4442598,95%,21,-1,19,0.99598119,11/3/2020 19:00,215.5147222,215
11/14/2020 11:39,virginia,1962708,2413317,4442598,96%,0,0,0,0.99598119,11/3/2020 19:00,256.6611111,256
11/15/2020 11:30,virginia,1962703,2413328,4442604,96%,-5,11,6,0.995982535,11/3/2020 19:00,280.5163889,280
11/17/2020 15:30,virginia,1962703,2413328,4443001,96%,0,0,397,0.996071538,11/3/2020 19:00,332.515,332
11/17/2020 15:37,virginia,1962705,2413292,4445678,96%,2,-36,2677,0.996671691,11/3/2020 19:00,332.6238889,332
11/17/2020 15:41,virginia,1962508,2413296,4451127,96%,-197,4,5449,0.997893297,11/3/2020 19:00,332.6961111,332
11/17/2020 15:45,virginia,1962508,2413296,4454067,96%,0,0,2940,0.998552412,11/3/2020 19:00,332.7536111,332
11/17/2020 15:49,virginia,1962473,2413306,4454379,96%,-35,10,312,0.998622359,11/3/2020 19:00,332.8297222,332
11/17/2020 15:53,virginia,1962468,2413301,4455712,96%,-5,-5,1333,0.998921203,11/3/2020 19:00,332.8966667,332
11/18/2020 8:30,virginia,1962571,2413973,4456507,96%,103,672,795,0.999099433,11/3/2020 19:00,349.5158333,349
11/19/2020 9:52,virginia,1962571,2413513,4456294,96%,0,-460,-213,0.999051681,11/3/2020 19:00,374.8677778,374
11/19/2020 9:52,virginia,1962612,2413577,4456303,96%,41,64,9,0.999053699,11/3/2020 19:00,374.8783333,374
11/20/2020 16:30,virginia,1962614,2413582,4456310,96%,2,5,7,0.999055268,11/3/2020 19:00,405.5147222,405
11/22/2020 8:52,virginia,1962619,2413564,4456396,96%,5,-18,86,0.999074548,11/3/2020 19:00,445.8694444,445
11/22/2020 8:58,virginia,1962526,2413576,4456352,96%,-93,12,-44,0.999064684,11/3/2020 19:00,445.9733333,445
11/22/2020 10:37,virginia,1962430,2413568,4460524,100%,-96,-8,4172,1,11/3/2020 19:00,447.6294444,447
11/3/2020 23:11,washington,2361,1064,3478,1%,2361,1064,3478,0.000856588,11/3/2020 23:00,0.188333333,0
11/3/2020 23:18,washington,8537,7347,16186,1%,6176,6283,12708,0.003986411,11/3/2020 23:00,0.304166667,0
11/3/2020 23:25,washington,1119644,1931718,3124170,82%,1111107,1924371,3107984,0.769444282,11/3/2020 23:00,0.421388889,0
11/3/2020 23:37,washington,1209857,2001887,3297092,87%,90213,70169,172922,0.812032823,11/3/2020 23:00,0.619444444,0
11/3/2020 23:46,washington,1214869,2006475,3306840,88%,5012,4588,9748,0.814433635,11/3/2020 23:00,0.780555556,0
11/3/2020 23:54,washington,1214869,2015633,3307060,88%,0,9158,220,0.814487818,11/3/2020 23:00,0.904166667,0
11/4/2020 0:12,washington,1214869,2015633,3307813,88%,0,0,753,0.814673272,11/3/2020 23:00,1.204444444,1
11/4/2020 0:30,washington,1214869,2015633,3307965,88%,0,0,152,0.814710708,11/3/2020 23:00,1.509166667,1
11/4/2020 0:31,washington,1214869,2015633,3308038,88%,0,0,73,0.814728687,11/3/2020 23:00,1.521666667,1
11/4/2020 0:32,washington,1214869,2015633,3308064,88%,0,0,26,0.814735091,11/3/2020 23:00,1.535,1
11/4/2020 0:32,washington,1214869,2015633,3308071,88%,0,0,7,0.814736815,11/3/2020 23:00,1.548611111,1
11/4/2020 0:36,washington,1214869,2015633,3308847,88%,0,0,776,0.814927934,11/3/2020 23:00,1.603333333,1
11/4/2020 0:56,washington,1221263,2023498,3323760,88%,6394,7865,14913,0.818600821,11/3/2020 23:00,1.939444444,1
11/4/2020 1:15,washington,1221263,2023498,3324337,88%,0,0,577,0.818742928,11/3/2020 23:00,2.266388889,2
11/4/2020 5:43,washington,1221263,2023498,3324337,88%,0,0,0,0.818742928,11/3/2020 23:00,6.726944444,6
11/4/2020 10:46,washington,1221263,2023498,3324337,87%,0,0,0,0.818742928,11/3/2020 23:00,11.78027778,11
11/4/2020 15:30,washington,1221386,2023526,3324496,88%,123,28,159,0.818782088,11/3/2020 23:00,16.51611111,16
11/4/2020 15:53,washington,1221386,2023526,3324496,87%,0,0,0,0.818782088,11/3/2020 23:00,16.89611111,16
11/4/2020 17:57,washington,1226130,2027324,3333661,87%,4744,3798,9165,0.821039314,11/3/2020 23:00,18.95166667,18
11/4/2020 18:34,washington,1232533,2029843,3342523,89%,6403,2519,8862,0.823221914,11/3/2020 23:00,19.58138889,19
11/4/2020 19:02,washington,1264467,2083124,3431080,91%,31934,53281,88557,0.845032404,11/3/2020 23:00,20.04861111,20
11/4/2020 19:05,washington,1264467,2083124,3431080,90%,0,0,0,0.845032404,11/3/2020 23:00,20.08805556,20
11/4/2020 20:02,washington,1278313,2094732,3454729,92%,13846,11608,23649,0.850856859,11/3/2020 23:00,21.04888889,21
11/4/2020 20:04,washington,1278313,2094732,3454729,91%,0,0,0,0.850856859,11/3/2020 23:00,21.0775,21
11/4/2020 20:49,washington,1321372,2126695,3528685,93%,43059,31963,73956,0.869071304,11/3/2020 23:00,21.8175,21
11/4/2020 20:56,washington,1319923,2126078,3526724,93%,-1449,-617,-1961,0.868588334,11/3/2020 23:00,21.93361111,21
11/4/2020 21:46,washington,1321372,2126695,3528685,93%,1449,617,1961,0.869071304,11/3/2020 23:00,22.77888889,22
11/4/2020 22:15,washington,1322958,2128146,3531794,93%,1586,1451,3109,0.869837012,11/3/2020 23:00,23.25805556,23
11/4/2020 23:32,washington,1327558,2130005,3538550,93%,4600,1859,6756,0.871500931,11/3/2020 23:00,24.54611111,24
11/5/2020 13:21,washington,1327658,2130017,3538667,93%,100,12,117,0.871529746,11/3/2020 23:00,38.36333333,38
11/5/2020 16:34,washington,1327872,2130067,3538946,93%,214,50,279,0.871598461,11/3/2020 23:00,41.58055556,41
11/5/2020 16:48,washington,1328071,2130148,3539243,93%,199,81,297,0.871671608,11/3/2020 23:00,41.80583333,41
11/5/2020 16:55,washington,1328250,2130219,3539492,93%,179,71,249,0.871732934,11/3/2020 23:00,41.9275,41
11/5/2020 17:56,washington,1332484,2133123,3547250,93%,4234,2904,7758,0.873643633,11/3/2020 23:00,42.93555556,42
11/5/2020 18:51,washington,1337646,2136563,3556015,93%,5162,3440,8765,0.875802343,11/3/2020 23:00,43.8525,43
11/5/2020 18:58,washington,1360267,2180621,3626542,95%,22621,44058,70527,0.893172268,11/3/2020 23:00,43.97833333,43
11/5/2020 19:03,washington,1366830,2184088,3637253,95%,6563,3467,10711,0.895810254,11/3/2020 23:00,44.06083333,44
11/5/2020 19:04,washington,1360267,2180621,3626542,93%,-6563,-3467,-10711,0.893172268,11/3/2020 23:00,44.0825,44
11/5/2020 19:18,washington,1367408,2184769,3638575,93%,7141,4148,12033,0.896135846,11/3/2020 23:00,44.31305556,44
11/5/2020 19:32,washington,1367778,2185359,3639588,93%,370,590,1013,0.896385336,11/3/2020 23:00,44.54361111,44
11/5/2020 19:38,washington,1374781,2189153,3651171,95%,7003,3794,11583,0.899238085,11/3/2020 23:00,44.64472222,44
11/5/2020 19:46,washington,1374781,2189153,3651171,93%,0,0,0,0.899238085,11/3/2020 23:00,44.77194444,44
11/5/2020 19:59,washington,1375832,2190066,3653276,93%,1051,913,2105,0.89975652,11/3/2020 23:00,44.99944444,44
11/5/2020 20:13,washington,1376308,2190261,3653970,93%,476,195,694,0.899927444,11/3/2020 23:00,45.22472222,45
11/5/2020 20:15,washington,1389414,2202667,3681211,95%,13106,12406,27241,0.906636564,11/3/2020 23:00,45.26083333,45
11/5/2020 20:27,washington,1389414,2202667,3681211,93%,0,0,0,0.906636564,11/3/2020 23:00,45.45388889,45
11/5/2020 21:00,washington,1423217,2229040,3744932,95%,33803,26373,63721,0.922330255,11/3/2020 23:00,46.01361111,46
11/5/2020 21:08,washington,1423217,2229040,3744932,93%,0,0,0,0.922330255,11/3/2020 23:00,46.14083333,46
11/5/2020 21:38,washington,1425324,2230040,3748253,95%,2107,1000,3321,0.923148176,11/3/2020 23:00,46.64416667,46
11/5/2020 21:49,washington,1425324,2230040,3748253,93%,0,0,0,0.923148176,11/3/2020 23:00,46.82416667,46
11/5/2020 22:57,washington,1426175,2230969,3750036,95%,851,929,1783,0.923587307,11/3/2020 23:00,47.96083333,47
11/5/2020 23:10,washington,1426175,2230969,3750036,93%,0,0,0,0.923587307,11/3/2020 23:00,48.17805556,48
11/6/2020 15:24,washington,1432089,2232749,3757836,96%,5914,1780,7800,0.92550835,11/3/2020 23:00,64.41083333,64
11/6/2020 15:33,washington,1432089,2232749,3757836,93%,0,0,0,0.92550835,11/3/2020 23:00,64.55916667,64
11/6/2020 16:00,washington,1432155,2232799,3757945,93%,66,50,109,0.925535195,11/3/2020 23:00,65.00777778,65
11/6/2020 17:04,washington,1433589,2233590,3760218,96%,1434,791,2273,0.926095007,11/3/2020 23:00,66.07861111,66
11/6/2020 17:07,washington,1433589,2233590,3760218,93%,0,0,0,0.926095007,11/3/2020 23:00,66.12611111,66
11/6/2020 18:42,washington,1446415,2242429,3782676,93%,12826,8839,22458,0.931626133,11/3/2020 23:00,67.71583333,67
11/6/2020 18:56,washington,1447175,2243251,3784358,93%,760,822,1682,0.932040389,11/3/2020 23:00,67.94138889,67
11/6/2020 19:03,washington,1447796,2244210,3785985,96%,621,959,1627,0.932441099,11/3/2020 23:00,68.06111111,68
11/6/2020 19:56,washington,1465488,2256005,3816728,97%,17692,11795,30743,0.940012718,11/3/2020 23:00,68.94583333,68
11/6/2020 20:11,washington,1474920,2269487,3841064,97%,9432,13482,24336,0.946006373,11/3/2020 23:00,69.19472222,69
11/6/2020 20:39,washington,1488424,2278626,3864736,97%,13504,9139,23672,0.951836493,11/3/2020 23:00,69.66111111,69
11/6/2020 22:09,washington,1498301,2286324,3883174,98%,9877,7698,18438,0.956377543,11/3/2020 23:00,71.16111111,71
11/7/2020 10:22,washington,1498301,2286324,3883174,95%,0,0,0,0.956377543,11/3/2020 23:00,83.37861111,83
11/7/2020 19:09,washington,1499898,2287791,3886391,95%,1597,1467,3217,0.95716985,11/3/2020 23:00,92.16166667,92
11/7/2020 20:03,washington,1507754,2298015,3905228,95%,7856,10224,18837,0.961809169,11/3/2020 23:00,93.05833333,93
11/7/2020 20:20,washington,1514563,2303430,3917784,98%,6809,5415,12556,0.964901556,11/3/2020 23:00,93.34805556,93
11/7/2020 20:30,washington,1514563,2303430,3917784,96%,0,0,0,0.964901556,11/3/2020 23:00,93.50666667,93
11/9/2020 18:55,washington,1529007,2314546,3944289,99%,14444,11116,26505,0.971429409,11/3/2020 23:00,139.9280556,139
11/9/2020 20:52,washington,1535673,2320633,3957796,99%,6666,6087,13507,0.974756015,11/3/2020 23:00,141.8780556,141
11/9/2020 23:23,washington,1536067,2321351,3958943,99%,394,718,1147,0.975038507,11/3/2020 23:00,144.3944444,144
11/10/2020 11:12,washington,1536067,2321351,3958943,97%,0,0,0,0.975038507,11/3/2020 23:00,156.2,156
11/10/2020 18:40,washington,1539931,2325488,3967179,97%,3864,4137,8236,0.977066932,11/3/2020 23:00,163.6813889,163
11/10/2020 19:34,washington,1551835,2337732,3992513,99%,11904,12244,25334,0.983306381,11/3/2020 23:00,164.5802778,164
11/10/2020 20:12,washington,1555447,2341901,4000679,99%,3612,4169,8166,0.985317566,11/3/2020 23:00,165.2133333,165
11/11/2020 0:46,washington,1555447,2341901,4000679,98%,0,0,0,0.985317566,11/3/2020 23:00,169.7727778,169
11/11/2020 18:12,washington,1556204,2342766,4002424,99%,757,865,1745,0.985747338,11/3/2020 23:00,187.2136111,187
11/11/2020 18:47,washington,1556739,2344336,4004599,99%,535,1570,2175,0.986283013,11/3/2020 23:00,187.7980556,187
11/12/2020 15:22,washington,1560749,2345224,4009665,99%,4010,888,5066,0.987530706,11/3/2020 23:00,208.3808333,208
11/12/2020 17:13,washington,1561317,2345970,4011042,99%,568,746,1377,0.987869844,11/3/2020 23:00,210.2305556,210
11/12/2020 17:58,washington,1561606,2346203,4011585,99%,289,233,543,0.988003578,11/3/2020 23:00,210.98,210
11/12/2020 18:26,washington,1561758,2346305,4011852,99%,152,102,267,0.988069337,11/3/2020 23:00,211.4469444,211
11/12/2020 19:03,washington,1563041,2347685,4014590,99%,1283,1380,2738,0.988743672,11/3/2020 23:00,212.0641667,212
11/12/2020 20:20,washington,1567887,2351916,4024195,99%,4846,4231,9605,0.991109265,11/3/2020 23:00,213.3469444,213
11/13/2020 12:42,washington,1567926,2351933,4024253,99%,39,17,58,0.991123549,11/3/2020 23:00,229.7133333,229
11/13/2020 17:56,washington,1568077,2352119,4024611,99%,151,186,358,0.99121172,11/3/2020 23:00,234.9472222,234
11/13/2020 18:20,washington,1568411,2352373,4025239,99%,334,254,628,0.991366389,11/3/2020 23:00,235.3466667,235
11/13/2020 18:22,washington,1568546,2352496,4025520,99%,135,123,281,0.991435596,11/3/2020 23:00,235.3802778,235
11/13/2020 18:39,washington,1568916,2353211,4026649,99%,370,715,1129,0.991713654,11/3/2020 23:00,235.6636111,235
11/13/2020 18:57,washington,1569082,2353378,4026987,99%,166,167,338,0.991796899,11/3/2020 23:00,235.9638889,235
11/13/2020 19:29,washington,1569942,2354362,4028927,99%,860,984,1940,0.992274697,11/3/2020 23:00,236.4969444,236
11/13/2020 19:44,washington,1570670,2354981,4030333,99%,728,619,1406,0.992620978,11/3/2020 23:00,236.7338889,236
11/13/2020 19:47,washington,1571084,2355429,4031252,99%,414,448,919,0.992847316,11/3/2020 23:00,236.7961111,236
11/13/2020 19:58,washington,1571330,2355698,4031808,99%,246,269,556,0.992984252,11/3/2020 23:00,236.9819444,236
11/13/2020 20:01,washington,1571699,2356162,4032675,99%,369,464,867,0.993197783,11/3/2020 23:00,237.0305556,237
11/13/2020 20:15,washington,1571913,2356357,4033099,99%,214,195,424,0.993302209,11/3/2020 23:00,237.2652778,237
11/13/2020 20:46,washington,1572345,2356584,4033774,99%,432,227,675,0.993468453,11/3/2020 23:00,237.7802778,237
11/16/2020 14:05,washington,1572508,2356752,4034129,99%,163,168,355,0.993555885,11/3/2020 23:00,303.0975,303
11/16/2020 18:40,washington,1572648,2357028,4034572,99%,140,276,443,0.993664991,11/3/2020 23:00,307.6802778,307
11/16/2020 18:54,washington,1572727,2357087,4034719,99%,79,59,147,0.993701195,11/3/2020 23:00,307.915,307
11/16/2020 19:01,washington,1572937,2357439,4035311,99%,210,352,592,0.993846997,11/3/2020 23:00,308.0302778,308
11/16/2020 19:21,washington,1573132,2357618,4035706,99%,195,179,395,0.993944281,11/3/2020 23:00,308.3636111,308
11/16/2020 19:35,washington,1573295,2357954,4036237,99%,163,336,531,0.99407506,11/3/2020 23:00,308.5966667,308
11/16/2020 19:38,washington,1574498,2359319,4038918,99%,1203,1365,2681,0.994735357,11/3/2020 23:00,308.6491667,308
11/17/2020 16:00,washington,1575514,2359589,4040266,99%,1016,270,1348,0.995067352,11/3/2020 23:00,329.0144444,329
11/17/2020 17:51,washington,1575781,2359831,4040805,99%,267,242,539,0.995200101,11/3/2020 23:00,330.8530556,330
11/17/2020 18:20,washington,1576887,2360436,4042588,100%,1106,605,1783,0.995639232,11/3/2020 23:00,331.3480556,331
11/17/2020 18:31,washington,1577149,2360914,4043380,100%,262,478,792,0.995834292,11/3/2020 23:00,331.5180556,331
11/17/2020 19:10,washington,1577181,2360939,4043442,100%,32,25,62,0.995849562,11/3/2020 23:00,332.1825,332
11/17/2020 20:10,washington,1577621,2361607,4044601,100%,440,668,1159,0.996135009,11/3/2020 23:00,333.1805556,333
11/18/2020 17:01,washington,1577669,2361652,4044699,100%,48,45,98,0.996159145,11/3/2020 23:00,354.0166667,354
11/18/2020 18:30,washington,1577778,2361729,4044894,100%,109,77,195,0.996207171,11/3/2020 23:00,355.5147222,355
11/18/2020 18:40,washington,1577860,2361866,4045137,100%,82,137,243,0.996267019,11/3/2020 23:00,355.68,355
11/18/2020 19:10,washington,1577992,2362044,4045468,100%,132,178,331,0.99634854,11/3/2020 23:00,356.1802778,356
11/18/2020 19:31,washington,1578209,2362374,4046039,100%,217,330,571,0.99648917,11/3/2020 23:00,356.5175,356
11/18/2020 21:20,washington,1578299,2362489,4046262,100%,90,115,223,0.996544093,11/3/2020 23:00,358.3494444,358
11/18/2020 21:40,washington,1578705,2363062,4047295,100%,406,573,1033,0.996798508,11/3/2020 23:00,358.68,358
11/19/2020 18:20,washington,1578818,2363193,4047552,100%,113,131,257,0.996861804,11/3/2020 23:00,379.3483333,379
11/19/2020 18:40,washington,1578972,2363501,4048052,100%,154,308,500,0.996984947,11/3/2020 23:00,379.6827778,379
11/19/2020 19:21,washington,1579048,2363573,4048207,100%,76,72,155,0.997023122,11/3/2020 23:00,380.3511111,380
11/19/2020 19:30,washington,1579172,2363665,4048441,100%,124,92,234,0.997080753,11/3/2020 23:00,380.5152778,380
11/19/2020 19:51,washington,1579402,2363988,4049024,100%,230,323,583,0.997224339,11/3/2020 23:00,380.8502778,380
11/20/2020 12:18,washington,1579666,2364230,4049558,100%,264,242,534,0.997355856,11/3/2020 23:00,397.3094444,397
11/20/2020 16:50,washington,1579738,2364287,4049692,100%,72,57,134,0.997388859,11/3/2020 23:00,401.8463889,401
11/20/2020 18:40,washington,1579866,2364492,4050071,100%,128,205,379,0.997482202,11/3/2020 23:00,403.68,403
11/20/2020 19:20,washington,1580070,2364767,4050584,100%,204,275,513,0.997608548,11/3/2020 23:00,404.3455556,404
11/20/2020 19:30,washington,1580335,2365060,4051163,100%,265,293,579,0.997751148,11/3/2020 23:00,404.5136111,404
11/20/2020 19:40,washington,1580456,2365144,4051375,100%,121,84,212,0.997803361,11/3/2020 23:00,404.6822222,404
11/20/2020 19:50,washington,1580499,2365205,4051490,100%,43,61,115,0.997831684,11/3/2020 23:00,404.8480556,404
11/20/2020 20:20,washington,1581049,2365643,4052544,100%,550,438,1054,0.998091271,11/3/2020 23:00,405.3494444,405
11/21/2020 18:41,washington,1581220,2365923,4053056,100%,171,280,512,0.99821737,11/3/2020 23:00,427.6833333,427
11/23/2020 17:41,washington,1581293,2365938,4053147,100%,73,15,91,0.998239783,11/3/2020 23:00,474.6833333,474
11/23/2020 18:50,washington,1581306,2365950,4053173,100%,13,12,26,0.998246186,11/3/2020 23:00,475.8480556,475
11/23/2020 19:10,washington,1581462,2366155,4053542,100%,156,205,369,0.998337066,11/3/2020 23:00,476.1816667,476
11/23/2020 19:30,washington,1581496,2366171,4053594,100%,34,16,52,0.998349873,11/3/2020 23:00,476.5163889,476
11/23/2020 19:51,washington,1581699,2366374,4054027,100%,203,203,433,0.998456516,11/3/2020 23:00,476.8519444,476
11/23/2020 20:01,washington,1581726,2366393,4054074,100%,27,19,47,0.998468091,11/3/2020 23:00,477.0166667,477
11/23/2020 20:11,washington,1582058,2366646,4054687,100%,332,253,613,0.998619066,11/3/2020 23:00,477.1838889,477
11/23/2020 20:30,washington,1582165,2366776,4054933,100%,107,130,246,0.998679652,11/3/2020 23:00,477.5144444,477
11/23/2020 20:51,washington,1582452,2367124,4055600,100%,287,348,667,0.998843926,11/3/2020 23:00,477.85,477
11/23/2020 22:10,washington,1582560,2367252,4055842,100%,108,128,242,0.998903528,11/3/2020 23:00,479.1808333,479
11/24/2020 11:50,washington,1582562,2367253,4055845,100%,2,1,3,0.998904267,11/3/2020 23:00,492.8458333,492
11/24/2020 12:30,washington,1582664,2367345,4056047,100%,102,92,202,0.998954017,11/3/2020 23:00,493.5138889,493
11/24/2020 13:00,washington,1582687,2367363,4056091,100%,23,18,44,0.998964853,11/3/2020 23:00,494.0133333,494
11/24/2020 13:10,washington,1582713,2367388,4056143,100%,26,25,52,0.99897766,11/3/2020 23:00,494.1786111,494
11/24/2020 13:30,washington,1582720,2367392,4056154,100%,7,4,11,0.998980369,11/3/2020 23:00,494.5138889,494
11/24/2020 13:40,washington,1582780,2367409,4056239,100%,60,17,85,0.999001304,11/3/2020 23:00,494.6830556,494
11/24/2020 13:50,washington,1582781,2367409,4056241,100%,1,0,2,0.999001796,11/3/2020 23:00,494.8486111,494
11/24/2020 14:10,washington,1582797,2367411,4056260,100%,16,2,19,0.999006476,11/3/2020 23:00,495.1808333,495
