Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,total_pop,pop_ppsm,area_miles,male_pop,male5under,male5to9pop,male10to14pop,male15to17pop,male18to24pop,male25to34pop,male35to44pop,male45to54pop,male55to64pop,male65to74pop,male75to84pop,male85over_pop,female_pop,female5under,female5to9pop,female10to14pop,female15to17pop,female18to24pop,female25to34pop,female35to44pop,female45to54pop,female55to64pop,female65to74pop,female75to84pop,female85over_pop,pop25over,less_than_hs,high_school,some_college,college_degree,masters_degree,prof_degree,phd_degree,gini_index,male_pct,female_pct,age18underpct,age18to24pct,age25to34pct,age35to44pct,age45to54pct,age55to64pct,age65to74pct,age75to84pct,age85over_pct,white_pct,black_pct,asianpi_pct,hispanic_pct,other_pct,less_than_hs_pct,high_school_pct,some_college_pct,college_degree_pct,masters_degree_pct,prof_degree_pct,phd_degree_pct
48397,05000US48397,Rockwall County,"Rockwall County, Texas",tx,93642,736.7005,127.1100005,46167,2955,3752,3893,2492,3972,5103,6939,6690,5420,3222,1390,339,47475,2871,3244,4142,2358,3381,5576,7251,6728,5784,3606,1702,832,60582,4761,11864,19554,15909,6304,1180,1010,0.403,49.30159544,50.69840456,13.980906,7.852245787,11.40407082,15.15345678,14.32904039,11.96471669,7.291599923,3.301937165,1.250507251,71.59821448,6.070993785,2.456162833,17.3063369,38.75718161,7.858769932,19.5833746,32.27691393,26.26027533,10.40573108,1.947773266,1.667161863
48399,05000US48399,Runnels County,"Runnels County, Texas",tx,10310,9.80905,1051.070198,5233,288,387,384,270,467,534,582,636,716,570,304,95,5077,285,244,402,225,390,513,577,598,685,562,396,200,6968,1497,2435,1762,1034,167,50,23,0.4469,50.75654704,49.24345296,12.89039767,8.312318138,10.15518914,11.24151309,11.96896217,13.58874879,10.97963143,6.789524733,2.861299709,61.76527643,3.074684772,0.242483026,33.89912706,69.43743938,21.48392652,34.94546498,25.28702641,14.83926521,2.396670494,0.717566016,0.330080367
48401,05000US48401,Rusk County,"Rusk County, Texas",tx,53595,58.00093,924.0368743,28379,1596,1942,1585,1048,2928,4071,3882,3880,3501,2347,1269,330,25216,1571,1763,1707,1039,1842,3044,3111,3079,3396,2527,1518,619,36574,7260,11522,12482,3602,1480,141,87,0.4458,52.95083497,47.04916503,11.51413378,8.900083963,13.27549212,13.04785894,12.98442019,12.86873776,9.094131915,5.200111951,1.770687564,64.04328762,17.15831701,0.602668159,16.52206363,36.26644277,19.85016679,31.50325368,34.12806912,9.848526275,4.046590474,0.385519768,0.237873899
48403,05000US48403,Sabine County,"Sabine County, Texas",tx,10458,21.26896,491.7025654,5072,245,238,277,105,316,482,440,595,806,943,507,118,5386,205,318,282,294,184,496,422,594,997,884,468,242,7994,1097,3117,2504,783,446,42,5,0.4967,48.49875693,51.50124307,8.271179958,4.781028877,9.351692484,8.242493785,11.36928667,17.24039013,17.46987952,9.323006311,3.442340792,85.73340983,6.244023714,0.191241155,4.350736278,16.01644674,13.72279209,38.99174381,31.32349262,9.794846135,5.579184388,0.525394046,0.06254691
48405,05000US48405,San Augustine County,"San Augustine County, Texas",tx,8327,15.69187,530.6569513,4085,269,203,244,137,314,383,340,530,651,608,334,72,4242,125,161,341,188,221,432,374,624,656,622,343,155,6124,1175,2390,1743,489,277,35,15,0.526,49.05728354,50.94271646,10.24378528,6.424882911,9.787438453,8.574516633,13.85853248,15.69592891,14.77122613,8.130178936,2.726071815,68.94439774,21.13606341,0.15611865,7.001321004,19.15455746,19.18680601,39.02677988,28.46178968,7.984977139,4.523187459,0.571521881,0.244937949
48407,05000US48407,San Jacinto County,"San Jacinto County, Texas",tx,27819,48.87017,569.2429031,13718,788,813,919,492,936,1365,1608,1707,2090,1947,920,133,14101,754,722,1119,515,982,1465,1545,1726,2159,1926,915,273,19779,3178,9787,4654,1422,494,127,117,0.431,49.31162155,50.68837845,10.82713254,6.89456846,10.17290341,11.33398037,12.34048672,15.27373378,13.92213954,6.596211223,1.4594342,74.69355476,10.48563931,0.046730652,12.80779323,29.62363852,16.06754639,49.4817736,23.53000657,7.189443349,2.497598463,0.642095151,0.591536478
48409,05000US48409,San Patricio County,"San Patricio County, Texas",tx,67046,96.68665,693.4359974,33721,2577,2577,2706,1583,3205,4622,4178,3977,3845,2793,1361,297,33325,2370,2310,2553,1522,2907,4301,4150,4101,3939,2966,1574,632,42736,8741,13974,13653,4364,1548,301,155,0.4412,50.29531963,49.70468037,14.08435999,9.116129225,13.30877308,12.42132267,12.04844435,11.60993944,8.589625034,4.377591504,1.385615846,38.82707395,1.676460937,1.097753781,57.39790592,115.8339051,20.45348184,32.69842756,31.94730438,10.21153126,3.622238862,0.704324223,0.362691876
48411,05000US48411,San Saba County,"San Saba County, Texas",tx,5962,5.251415,1135.313072,3073,143,116,227,119,318,318,536,307,382,357,211,39,2889,172,123,228,90,187,442,233,287,392,389,264,82,4239,1092,1433,1104,451,95,22,42,0.475,51.54310634,48.45689366,10.14760148,8.470311976,12.7474002,12.89835626,9.963099631,12.98222073,12.51257967,7.967125126,2.029520295,64.50855418,2.398523985,0.050318685,30.02348205,65.07883261,25.76079264,33.80514272,26.04387827,10.63930172,2.241094598,0.518990328,0.990799717
48413,05000US48413,Schleicher County,"Schleicher County, Texas",tx,3061,2.335497,1310.641662,1542,100,125,119,88,80,229,202,155,227,142,59,16,1519,87,127,154,42,138,242,88,189,184,139,88,41,2001,430,481,760,257,73,0,0,0.4027,50.37569422,49.62430578,14.11303496,7.121855603,15.38712839,9.474028095,11.23815746,13.42698465,9.180006534,4.802352172,1.862136557,47.1741261,0.424697811,0,52.36850702,104.8023522,21.48925537,24.03798101,37.9810095,12.84357821,3.648175912,0,0
48415,05000US48415,Scurry County,"Scurry County, Texas",tx,17239,19.03927,905.4445658,9425,585,621,654,435,948,1374,1490,1131,1073,653,305,156,7814,596,412,785,215,750,921,908,810,939,717,558,203,11238,2491,3629,3261,1177,567,74,39,0.4117,54.67254481,45.32745519,13.31283717,9.849759267,13.31283717,13.91031962,11.25935379,11.67121063,7.947096699,5.006090841,2.082487383,53.12373107,4.855270027,0.284239225,40.12413713,82.76582168,22.16586581,32.29222282,29.01761879,10.47339384,5.045381741,0.658480157,0.347036839
48417,05000US48417,Shackelford County,"Shackelford County, Texas",tx,3311,3.621406,914.285799,1770,132,191,115,152,131,204,127,191,247,161,104,15,1541,75,57,52,10,151,176,170,262,259,169,107,53,2245,346,507,832,385,154,6,15,0.4541,53.45816974,46.54183026,17.81938991,8.517064331,11.4768952,8.970099668,13.68166717,15.28239203,9.966777409,6.37269707,2.053760193,85.47266687,0.181214135,0.21141649,11.62790698,27.6653579,15.41202673,22.58351893,37.06013363,17.14922049,6.859688196,0.267260579,0.668151448
48419,05000US48419,Shelby County,"Shelby County, Texas",tx,25478,32.02407,795.5890699,12572,827,1119,848,659,1191,1466,1455,1450,1535,1163,740,119,12906,954,843,1069,527,1121,1408,1467,1573,1675,1230,726,313,16320,4072,5444,4438,1783,472,95,16,0.462,49.34453254,50.65546746,13.55286914,9.074495643,11.28032028,11.46871811,11.86513855,12.59910511,9.392416987,5.753983829,1.695580501,61.73561504,18.33346417,1.628856268,18.07441714,37.77769056,24.95098039,33.35784314,27.19362745,10.9252451,2.892156863,0.582107843,0.098039216
48421,05000US48421,Sherman County,"Sherman County, Texas",tx,3058,3.312982,923.0356033,1574,79,83,121,91,146,178,211,245,215,120,74,11,1484,111,93,87,45,110,169,232,248,159,111,96,23,2092,491,581,607,320,82,0,11,0.4116,51.47155003,48.52844997,12.23021583,8.37148463,11.34728581,14.48659254,16.12164814,12.23021583,7.553956835,5.559189012,1.111837802,56.27861347,0.35971223,0,42.57684761,83.02812296,23.47036329,27.77246654,29.01529637,15.29636711,3.919694073,0,0.52581262
48423,05000US48423,Smith County,"Smith County, Texas",tx,225015,244.1906,921.4728099,108730,8051,8086,7779,4668,11439,14472,12764,12847,12887,9403,5116,1218,116285,7445,7123,7916,4618,11339,15645,13818,14068,14379,10755,6542,2637,146551,21656,35529,51517,25489,8642,2283,1435,0.4683,48.32122303,51.67877697,12.70315312,10.1228807,13.38444104,11.81343466,11.96142479,12.11741439,8.958513877,5.180987934,1.713219119,59.94667022,17.47483501,1.854987445,19.27738151,41.35324312,14.77710831,24.24343744,35.15295017,17.39258006,5.896923255,1.557819462,0.979181309
48425,05000US48425,Somervell County,"Somervell County, Texas",tx,8743,46.8885,186.4636284,4192,250,288,231,108,317,583,456,570,612,519,159,99,4551,254,92,540,252,439,437,500,593,646,431,244,123,5972,727,2060,1755,1074,254,50,52,0.4244,47.94692897,52.05307103,10.03088185,8.646917534,11.66647604,10.93446186,13.30207023,14.38865378,10.86583553,4.609401807,2.539174197,79.04609402,0.617636967,1.086583553,18.84936521,39.23138511,12.17347622,34.49430676,29.38713999,17.98392498,4.253181514,0.837240455,0.870730074
48427,05000US48427,Starr County,"Starr County, Texas",tx,63894,52.23601,1223.179104,31073,3226,2913,2707,1695,3752,4279,3698,3273,2405,1784,1043,298,32821,3234,2513,3149,1742,3618,4034,3921,3716,2886,2217,1262,529,35345,17148,8830,5709,2569,951,45,93,0.5136,48.63210943,51.36789057,16.49763671,11.5347294,13.01061133,11.92443735,10.93842927,8.280902745,6.261933828,3.607537484,1.294331236,0.727767866,0.057908411,0.129902651,99.06877015,197.9278179,48.51605602,24.98231716,16.15221389,7.268354789,2.690621021,0.127316452,0.263120668
48429,05000US48429,Stephens County,"Stephens County, Texas",tx,9372,10.45141,896.7212512,4808,137,419,261,235,608,736,466,561,590,472,190,133,4564,342,281,291,143,233,618,497,488,673,503,308,187,6422,1473,1916,1965,712,249,51,56,0.477,51.30174989,48.69825011,11.22492531,8.973538199,14.4472898,10.27528809,11.19291507,13.47631242,10.40332907,5.313700384,3.41442595,71.58557405,2.368758003,0.405463082,23.46350832,49.12505335,22.93677982,29.83494239,30.59794457,11.08688882,3.877296792,0.794145126,0.872002491
48431,05000US48431,Sterling County,"Sterling County, Texas",tx,1141,1.235585,923.4493565,622,35,63,35,80,17,64,22,137,116,45,3,5,519,34,46,28,6,15,42,87,68,87,55,38,13,782,110,359,189,71,35,18,0,0.3364,54.51358457,45.48641543,18.66783523,2.804557406,9.290096407,9.553023663,17.96669588,17.79141104,8.764241893,3.593339176,1.577563541,53.11130587,0.262927257,0,45.22348817,93.25153374,14.06649616,45.90792839,24.16879795,9.079283887,4.475703325,2.301790281,0
48433,05000US48433,Stonewall County,"Stonewall County, Texas",tx,1385,1.511493,916.3126563,730,14,54,86,24,86,40,26,98,94,123,65,20,655,49,19,51,11,2,66,53,81,158,100,54,11,989,105,431,318,96,30,0,9,0.466,52.70758123,47.29241877,12.85198556,6.353790614,7.653429603,5.703971119,12.92418773,18.19494585,16.10108303,8.592057762,2.238267148,77.61732852,3.465703971,0,18.48375451,40.07220217,10.61678463,43.5793731,32.1536906,9.70677452,3.033367037,0,0.910010111
48435,05000US48435,Sutton County,"Sutton County, Texas",tx,3865,2.658303,1453.935212,2116,192,142,182,76,147,334,227,184,302,212,60,58,1749,61,157,73,71,105,241,259,189,270,193,81,49,2659,658,796,735,372,80,18,0,0.3973,54.74773609,45.25226391,15.31694696,6.520051746,14.8771022,12.57438551,9.650711514,14.79948254,10.47865459,3.648124191,2.76843467,38.03363519,0.543337646,0,61.7076326,124.087969,24.74614517,29.93606619,27.64197067,13.99022189,3.008649868,0.67694622,0
48437,05000US48437,Swisher County,"Swisher County, Texas",tx,7484,8.407481,890.1596146,4036,319,269,262,180,361,660,528,422,423,380,160,72,3448,158,239,280,193,164,538,383,355,410,339,247,142,5059,1355,1605,1452,482,140,22,3,0.474,53.92838055,46.07161945,13.76269375,7.014965259,16.00748263,12.17263495,10.38214858,11.13041154,9.607161945,5.438268306,2.859433458,46.9535008,5.545163014,0.334045965,43.47942277,93.89363976,26.7839494,31.72563748,28.70132437,9.527574619,2.767345325,0.434868551,0.059300257
48439,05000US48439,Tarrant County,"Tarrant County, Texas",tx,2019977,2338.894,863.6462933,988765,73946,75507,80158,45585,94867,147906,134758,132182,109418,61190,25282,7966,1031212,70548,76327,73989,44221,94463,153085,142747,137230,116449,71518,35151,15484,1290366,185596,309229,389565,271552,102359,18715,13350,0.4611,48.94931972,51.05068028,13.62371948,9.372878998,14.90071422,13.73802771,13.33737958,11.18166197,6.569777775,2.991766738,1.160904307,47.44123324,16.20993704,5.505805264,28.5271565,61.72604936,14.38320601,23.9644411,30.1902716,21.04457185,7.93255557,1.450363695,1.034590186
48441,05000US48441,Taylor County,"Taylor County, Texas",tx,136348,148.9269,915.53635,66718,5151,4658,4735,2604,10003,10120,7430,6778,7087,4678,2551,923,69630,4911,4577,4470,2573,9607,9870,7519,7345,7755,5632,3634,1737,83059,9669,25030,27994,13445,4940,1122,859,0.4571,48.93214422,51.06785578,12.57664212,14.38231584,14.66101446,10.96385719,10.35805439,10.88538152,7.561533723,4.536186816,1.950890369,63.89899375,7.816762989,2.291196057,24.10669757,51.47490246,11.64112258,30.1352051,33.70375275,16.18728855,5.947579431,1.350846988,1.034204602
48443,05000US48443,Terrell County,"Terrell County, Texas",tx,862,0.3655614,2358.016843,429,1,34,14,12,32,7,102,33,58,87,24,25,433,7,23,18,4,0,66,26,85,67,64,55,18,717,133,208,266,68,37,0,5,0.4967,49.76798144,50.23201856,7.076566125,3.712296984,8.468677494,14.84918794,13.68909513,14.50116009,17.51740139,9.164733179,4.988399072,30.7424594,2.668213457,0,63.57308585,132.9466357,18.54951185,29.0097629,37.09902371,9.483960948,5.160390516,0,0.69735007
48445,05000US48445,Terry County,"Terry County, Texas",tx,12615,14.19267,888.83938,6515,518,487,468,158,707,1036,800,825,699,484,233,100,6100,490,519,460,360,419,788,606,675,679,579,409,116,8029,2536,2541,1989,664,234,49,16,0.4289,51.64486722,48.35513278,12.92905272,8.925881887,14.45897741,11.14546175,11.89060642,10.92350377,8.426476417,5.089179548,1.712247325,40.19817677,5.073325406,0,54.37177963,108.8466112,31.58550255,31.64777681,24.77269897,8.270021173,2.914435172,0.610287707,0.199277619
48447,05000US48447,Throckmorton County,"Throckmorton County, Texas",tx,1567,1.717162,912.5523053,694,35,15,35,22,56,81,48,96,121,112,62,11,873,49,34,47,71,77,94,69,117,110,95,80,30,1126,166,415,331,165,44,5,0,0.4814,44.28844927,55.71155073,6.828334397,8.487555839,11.16783663,7.46649649,13.59285258,14.74154435,13.20995533,9.061901723,2.616464582,82.45054244,1.021059349,0,14.99680919,33.05679643,14.74245115,36.85612789,29.39609236,14.65364121,3.907637655,0.444049734,0
48449,05000US48449,Titus County,"Titus County, Texas",tx,32730,80.60438,406.0573439,16046,1232,1393,1338,785,1697,1963,1862,2030,1728,1197,636,185,16684,1302,1439,1255,790,1615,2084,2015,1964,1760,1401,746,313,19884,4818,6500,5406,2322,603,140,95,0.4215,49.025359,50.974641,14.5065689,10.11915674,12.36480293,11.84540177,12.20287198,10.6568897,7.937671861,4.222425909,1.521539872,45.43538038,9.150626337,1.170180263,42.82004277,89.07424381,24.23053712,32.68959968,27.18768859,11.67773084,3.032589016,0.704083685,0.477771072
48451,05000US48451,Tom Green County,"Tom Green County, Texas",tx,117466,77.17864,1522.001381,58343,4020,3570,4248,2190,7833,9686,6428,6064,6468,4659,2153,1024,59123,4025,4005,3768,2061,6620,8743,6467,6670,7139,5149,3072,1404,75126,10768,22881,23315,12479,3934,936,813,0.4705,49.66798904,50.33201096,11.94217901,12.30398583,15.68879506,10.9776446,10.84058366,11.58377743,8.349650112,4.448095619,2.066981084,53.79854596,4.265915244,1.293991453,39.43183559,81.40908859,14.33325347,30.45683252,31.03452866,16.61076059,5.236535953,1.245906876,1.082181934
48453,05000US48453,Travis County,"Travis County, Texas",tx,1203166,1213.054,991.8485244,607356,40394,38179,38073,20904,57732,124965,98672,77877,60876,33485,12240,3959,595810,38357,37787,35239,20351,56377,116576,91430,75028,63999,36957,15752,7957,819773,89298,137546,194600,252655,101709,24910,19055,0.4851,50.47981742,49.52018258,11.43233768,9.484061218,20.07545094,15.80014728,12.70855393,10.37886709,5.854719964,2.326528509,0.990387029,49.06829149,8.323705956,6.649207175,33.88360376,72.16892765,10.89301551,16.77854723,23.73827877,30.82011728,12.4069712,3.038646064,2.324423956
48455,05000US48455,Trinity County,"Trinity County, Texas",tx,14569,20.99895,693.7965242,7011,329,492,430,239,534,626,648,879,962,1107,613,152,7558,343,461,428,228,405,718,778,937,1254,1065,734,207,10680,1772,4005,3538,1005,304,36,20,0.4323,48.12272634,51.87727366,10.22719473,6.445191846,9.225066923,9.787905827,12.46482257,15.2103782,14.90836708,9.24565859,2.46413618,78.59839385,9.046605807,1.008991695,9.746722493,21.79971172,16.5917603,37.5,33.12734082,9.41011236,2.846441948,0.337078652,0.187265918
48457,05000US48457,Tyler County,"Tyler County, Texas",tx,21496,23.25426,924.3898396,11738,594,584,618,384,1648,1768,1361,1195,1528,1217,601,240,9758,475,547,525,352,648,913,969,1251,1526,1419,867,266,15121,2361,6681,4190,1406,386,41,56,0.4244,54.605508,45.394492,10.14142166,10.68105694,12.47208783,10.8392259,11.37886118,14.20729438,12.26274656,6.829177521,2.353926312,79.28451805,11.3974693,0.279121697,7.540937849,18.16617045,15.61404669,44.18358574,27.70980755,9.29832683,2.552741221,0.271146088,0.370345877
48459,05000US48459,Upshur County,"Upshur County, Texas",tx,40769,69.93212,582.9795906,20224,1287,1490,1467,901,1780,2112,2336,2623,2946,1993,1071,218,20545,1261,1411,1261,789,1534,2255,2386,2760,3072,2099,1288,429,27588,4321,9400,9172,3316,1188,131,60,0.4338,49.60631853,50.39368147,12.61988275,8.128725257,10.71157007,11.58232971,13.20365964,14.76121563,10.03703795,5.786259168,1.586990115,80.49498393,8.354386912,0.586229733,8.396085261,20.01766048,15.66260693,34.07278527,33.24633899,12.01971872,4.306220096,0.474844135,0.217485863
48461,05000US48461,Upton County,"Upton County, Texas",tx,3634,2.927523,1241.32257,1843,145,143,121,69,166,206,265,234,252,140,72,30,1791,196,96,196,90,101,212,191,213,192,167,107,30,2311,503,927,653,146,70,12,0,0.4476,50.71546505,49.28453495,13.15354981,7.347275729,11.50247661,12.5481563,12.30049532,12.21794166,8.447991194,4.925701706,1.651073198,41.96477711,6.76940011,0.687947166,50.55035773,101.210787,21.76546949,40.11250541,28.25616616,6.317611424,3.028991778,0.519255733,0
48463,05000US48463,Uvalde County,"Uvalde County, Texas",tx,27009,17.4036,1551.920605,13083,939,906,1125,647,1358,1857,1521,1377,1360,1158,690,145,13926,1067,1131,887,672,1453,1654,1569,1482,1469,1402,940,200,16824,4651,4519,5004,1973,481,64,132,0.4338,48.43940909,51.56059091,13.39183235,10.4076419,12.99937058,11.4406309,10.58536044,10.47428635,9.478322041,6.035025362,1.277351994,26.74293754,0.49242845,1.103335925,71.26143137,141.5935429,27.64503091,26.86043747,29.74322397,11.72729434,2.859010937,0.38040894,0.784593438
48465,05000US48465,Val Verde County,"Val Verde County, Texas",tx,49027,15.59011,3144.749607,24925,2110,1788,2062,1181,3145,3857,2925,2715,1983,1815,964,380,24102,2082,1759,1965,1153,2418,3165,2776,2671,2378,2010,1055,670,29364,9332,6981,7591,3768,1408,155,129,0.4591,50.83933343,49.16066657,14.56544353,11.3468089,14.32272013,11.62828645,10.98578334,8.895098619,7.801823485,4.118138985,2.141677035,15.52613866,1.550166235,0.683296959,81.76311012,164.9438065,31.78041139,23.77400899,25.85138265,12.83203923,4.794987059,0.52785724,0.439313445
48467,05000US48467,Van Zandt County,"Van Zandt County, Texas",tx,54368,64.52672,842.5657324,26619,1518,1737,1919,1222,2092,2807,3043,3491,3686,3056,1790,258,27749,1512,1604,1933,1223,2040,2799,3110,3691,4003,3291,1830,713,37568,6181,12502,12472,4693,1433,158,129,0.4519,48.96078576,51.03921424,11.7642731,7.600058858,10.31121248,11.31731901,13.20997646,14.1425103,11.67414656,6.658328428,1.785977045,84.08254856,2.61734844,0.564670394,10.55952031,24.70203061,16.4528322,33.27832198,33.19846678,12.49201448,3.814416525,0.420570698,0.343377342
48469,05000US48469,Victoria County,"Victoria County, Texas",tx,91970,104.2618,882.1063511,44999,3319,3230,3432,2018,4321,6484,5377,5198,5406,3778,1846,590,46971,3249,3141,3297,1885,4252,6270,5537,5536,5847,4385,2117,1455,59826,10045,18165,19591,8301,2763,541,420,0.4619,48.92791128,51.07208872,13.04664565,9.321517886,13.86756551,11.86691312,11.67119713,12.23551158,8.875720344,4.309013809,2.223551158,45.04512341,5.985647494,1.166684789,46.46406437,95.47678591,16.79035871,30.36305285,32.7466319,13.87523819,4.618393341,0.904289105,0.702035904
48471,05000US48471,Walker County,"Walker County, Texas",tx,71539,91.22292,784.2217277,41642,1643,1691,1299,925,7394,6388,6809,6723,4604,2699,1138,329,29897,1477,1417,1660,764,7055,3627,2996,2979,3371,2498,1131,922,46214,6864,17830,11985,6674,2056,352,453,0.4809,58.20880918,41.79119082,7.769188834,20.19737486,13.99935699,13.70581082,13.56183341,11.14776555,7.264568976,3.171696557,1.748696515,56.6264555,23.02939655,1.304183732,17.87416654,37.48724472,14.85264206,38.58138227,25.93369974,14.44151123,4.448868308,0.761673952,0.980222443
