"year","state","state_po","county","FIPS","office","democrat","other","republican"
2012,"West Virginia","WV","McDowell","54047","President",2109,120,3959
2012,"West Virginia","WV","Mercer","54055","President",5432,394,15450
2012,"West Virginia","WV","Mineral","54057","President",2885,261,7833
2012,"West Virginia","WV","Mingo","54059","President",2428,211,6191
2012,"West Virginia","WV","Monongalia","54061","President",13826,818,16831
2012,"West Virginia","WV","Monroe","54063","President",1455,141,3616
2012,"West Virginia","WV","Morgan","54065","President",2363,168,4513
2012,"West Virginia","WV","Nicholas","54067","President",2664,223,5898
2012,"West Virginia","WV","Ohio","54069","President",6786,357,10768
2012,"West Virginia","WV","Pendleton","54071","President",1074,70,2095
2012,"West Virginia","WV","Pleasants","54073","President",955,60,1825
2012,"West Virginia","WV","Pocahontas","54075","President",1303,91,2182
2012,"West Virginia","WV","Preston","54077","President",2931,335,7889
2012,"West Virginia","WV","Putnam","54079","President",7256,385,16032
2012,"West Virginia","WV","Raleigh","54081","President",7739,476,20614
2012,"West Virginia","WV","Randolph","54083","President",3342,254,6160
2012,"West Virginia","WV","Ritchie","54085","President",768,99,2921
2012,"West Virginia","WV","Roane","54087","President",1939,126,2982
2012,"West Virginia","WV","Summers","54089","President",1621,133,2981
2012,"West Virginia","WV","Taylor","54091","President",1941,127,3840
2012,"West Virginia","WV","Tucker","54093","President",880,82,2176
2012,"West Virginia","WV","Tyler","54095","President",890,75,2314
2012,"West Virginia","WV","Upshur","54097","President",2158,176,5939
2012,"West Virginia","WV","Wayne","54099","President",4931,336,8688
2012,"West Virginia","WV","Webster","54101","President",947,98,1710
2012,"West Virginia","WV","Wetzel","54103","President",2217,166,3473
2012,"West Virginia","WV","Wirt","54105","President",676,68,1427
2012,"West Virginia","WV","Wood","54107","President",11230,564,22183
2012,"West Virginia","WV","Wyoming","54109","President",1583,171,5769
2012,"Wisconsin","WI","Adams","55001","President",5542,101,4644
2012,"Wisconsin","WI","Ashland","55003","President",5399,153,2820
2012,"Wisconsin","WI","Barron","55005","President",10890,359,11443
2012,"Wisconsin","WI","Bayfield","55007","President",6033,152,3603
2012,"Wisconsin","WI","Brown","55009","President",62526,1566,64836
2012,"Wisconsin","WI","Buffalo","55011","President",3570,105,3364
2012,"Wisconsin","WI","Burnett","55013","President",3986,141,4550
2012,"Wisconsin","WI","Calumet","55015","President",11489,392,14539
2012,"Wisconsin","WI","Chippewa","55017","President",15237,373,15322
2012,"Wisconsin","WI","Clark","55019","President",6172,217,7412
2012,"Wisconsin","WI","Columbia","55021","President",17175,345,13026
2012,"Wisconsin","WI","Crawford","55023","President",4629,121,3067
2012,"Wisconsin","WI","Dane","55025","President",216071,4466,83644
2012,"Wisconsin","WI","Dodge","55027","President",18762,515,25211
2012,"Wisconsin","WI","Door","55029","President",9357,193,8121
2012,"Wisconsin","WI","Douglas","55031","President",14863,326,7705
2012,"Wisconsin","WI","Dunn","55033","President",11316,452,10224
2012,"Wisconsin","WI","Eau Claire","55035","President",30666,884,23256
2012,"Wisconsin","WI","Florence","55037","President",953,27,1645
2012,"Wisconsin","WI","Fond du Lac","55039","President",22379,668,30355
2012,"Wisconsin","WI","Forest","55041","President",2425,51,2172
2012,"Wisconsin","WI","Grant","55043","President",13594,399,10255
2012,"Wisconsin","WI","Green","55045","President",11206,259,7857
2012,"Wisconsin","WI","Green Lake","55047","President",3793,100,5782
2012,"Wisconsin","WI","Iowa","55049","President",8105,142,4287
2012,"Wisconsin","WI","Iron","55051","President",1784,58,1790
2012,"Wisconsin","WI","Jackson","55053","President",5298,115,3900
2012,"Wisconsin","WI","Jefferson","55055","President",20158,606,23517
2012,"Wisconsin","WI","Juneau","55057","President",6242,174,5411
2012,"Wisconsin","WI","Kenosha","55059","President",44867,1053,34977
2012,"Wisconsin","WI","Kewaunee","55061","President",5153,137,5747
2012,"Wisconsin","WI","La Crosse","55063","President",36693,1018,25751
2012,"Wisconsin","WI","Lafayette","55065","President",4536,102,3314
2012,"Wisconsin","WI","Langlade","55067","President",4573,130,5816
2012,"Wisconsin","WI","Lincoln","55069","President",7563,198,7455
2012,"Wisconsin","WI","Manitowoc","55071","President",20403,610,21604
2012,"Wisconsin","WI","Marathon","55073","President",32363,882,36617
2012,"Wisconsin","WI","Marinette","55075","President",9882,276,10619
2012,"Wisconsin","WI","Marquette","55077","President",4014,99,3992
2012,"Wisconsin","WI","Menominee","55078","President",1191,7,179
2012,"Wisconsin","WI","Milwaukee","55079","President",332438,5214,154924
2012,"Wisconsin","WI","Monroe","55081","President",9515,295,9675
2012,"Wisconsin","WI","Oconto","55083","President",8865,253,10741
2012,"Wisconsin","WI","Oneida","55085","President",10452,283,10917
2012,"Wisconsin","WI","Outagamie","55087","President",45659,1565,47372
2012,"Wisconsin","WI","Ozaukee","55089","President",19159,581,36077
2012,"Wisconsin","WI","Pepin","55091","President",1876,29,1794
2012,"Wisconsin","WI","Pierce","55093","President",10235,388,10397
2012,"Wisconsin","WI","Polk","55095","President",10073,406,12094
2012,"Wisconsin","WI","Portage","55097","President",22075,647,16615
2012,"Wisconsin","WI","Price","55099","President",3887,130,3884
2012,"Wisconsin","WI","Racine","55101","President",53008,1009,49347
2012,"Wisconsin","WI","Richland","55103","President",4969,113,3573
2012,"Wisconsin","WI","Rock","55105","President",49219,954,30517
2012,"Wisconsin","WI","Rusk","55107","President",3397,118,3676
2012,"Wisconsin","WI","Sauk","55111","President",18736,353,12838
2012,"Wisconsin","WI","Sawyer","55113","President",4486,97,4442
2012,"Wisconsin","WI","Shawano","55115","President",9000,257,11022
2012,"Wisconsin","WI","Sheboygan","55117","President",27918,661,34072
2012,"Wisconsin","WI","St. Croix","55109","President",19910,812,25503
2012,"Wisconsin","WI","Taylor","55119","President",3763,148,5601
2012,"Wisconsin","WI","Trempealeau","55121","President",7605,169,5707
2012,"Wisconsin","WI","Vernon","55123","President",8044,283,5942
2012,"Wisconsin","WI","Vilas","55125","President",5951,142,7749
2012,"Wisconsin","WI","Walworth","55127","President",22552,745,29006
2012,"Wisconsin","WI","Washburn","55129","President",4447,141,4699
2012,"Wisconsin","WI","Washington","55131","President",23166,811,54765
2012,"Wisconsin","WI","Waukesha","55133","President",78779,2279,162798
2012,"Wisconsin","WI","Waupaca","55135","President",11578,260,17002
2012,"Wisconsin","WI","Waushara","55137","President",5335,151,6562
2012,"Wisconsin","WI","Winnebago","55139","President",45449,1602,42122
2012,"Wisconsin","WI","Wood","55141","President",18581,615,19704
2012,"Wyoming","WY","Albany","56001","President",7458,976,7866
2012,"Wyoming","WY","Big Horn","56003","President",868,171,4285
2012,"Wyoming","WY","Campbell","56005","President",2163,455,14953
2012,"Wyoming","WY","Carbon","56007","President",2110,251,4148
2012,"Wyoming","WY","Converse","56009","President",1089,211,5043
2012,"Wyoming","WY","Crook","56011","President",426,150,3109
2012,"Wyoming","WY","Fremont","56013","President",5333,531,11075
2012,"Wyoming","WY","Goshen","56015","President",1458,170,4178
2012,"Wyoming","WY","Hot Springs","56017","President",523,97,1895
2012,"Wyoming","WY","Johnson","56019","President",749,147,3363
2012,"Wyoming","WY","Laramie","56021","President",14295,1306,23904
2012,"Wyoming","WY","Lincoln","56023","President",1287,187,7144
2012,"Wyoming","WY","Natrona","56025","President",8961,1280,22132
2012,"Wyoming","WY","Niobrara","56027","President",200,54,1022
2012,"Wyoming","WY","Park","56029","President",2927,447,11234
2012,"Wyoming","WY","Platte","56031","President",1223,172,3136
2012,"Wyoming","WY","Sheridan","56033","President",3618,437,10267
2012,"Wyoming","WY","Sublette","56035","President",767,137,3472
2012,"Wyoming","WY","Sweetwater","56037","President",4774,693,11428
2012,"Wyoming","WY","Teton","56039","President",6213,393,4858
2012,"Wyoming","WY","Uinta","56041","President",1628,296,6615
2012,"Wyoming","WY","Washakie","56043","President",794,136,3014
2012,"Wyoming","WY","Weston","56045","President",422,116,2821
2016,"Alabama","AL","Autauga","01001","President",5936,865,18172
2016,"Alabama","AL","Baldwin","01003","President",18458,3874,72883
2016,"Alabama","AL","Barbour","01005","President",4871,144,5454
2016,"Alabama","AL","Bibb","01007","President",1874,207,6738
2016,"Alabama","AL","Blount","01009","President",2156,573,22859
2016,"Alabama","AL","Bullock","01011","President",3530,40,1140
2016,"Alabama","AL","Butler","01013","President",3726,105,4901
2016,"Alabama","AL","Calhoun","01015","President",13242,1757,32865
2016,"Alabama","AL","Chambers","01017","President",5784,273,7843
2016,"Alabama","AL","Cherokee","01019","President",1547,233,8953
2016,"Alabama","AL","Chilton","01021","President",2911,377,15081
2016,"Alabama","AL","Choctaw","01023","President",3109,77,4106
2016,"Alabama","AL","Clarke","01025","President",5749,142,7140
2016,"Alabama","AL","Clay","01027","President",1237,142,5245
2016,"Alabama","AL","Cleburne","01029","President",684,145,5764
2016,"Alabama","AL","Coffee","01031","President",4221,671,15875
2016,"Alabama","AL","Colbert","01033","President",7312,857,16746
2016,"Alabama","AL","Conecuh","01035","President",3080,85,3420
2016,"Alabama","AL","Coosa","01037","President",1782,89,3381
2016,"Alabama","AL","Covington","01039","President",2387,286,13267
2016,"Alabama","AL","Crenshaw","01041","President",1664,90,4513
2016,"Alabama","AL","Cullman","01043","President",3798,1086,32989
2016,"Alabama","AL","Dale","01045","President",4413,528,13808
2016,"Alabama","AL","Dallas","01047","President",12836,167,5789
2016,"Alabama","AL","DeKalb","01049","President",3622,799,21405
2016,"Alabama","AL","Elmore","01051","President",8443,1183,27634
2016,"Alabama","AL","Escambia","01053","President",4605,305,9935
2016,"Alabama","AL","Etowah","01055","President",10442,1369,32353
2016,"Alabama","AL","Fayette","01057","President",1362,175,6712
2016,"Alabama","AL","Franklin","01059","President",2197,377,9466
2016,"Alabama","AL","Geneva","01061","President",1525,239,9994
2016,"Alabama","AL","Greene","01063","President",4013,29,838
2016,"Alabama","AL","Hale","01065","President",4775,92,3173
2016,"Alabama","AL","Henry","01067","President",2292,148,5632
2016,"Alabama","AL","Houston","01069","President",10664,1247,30728
2016,"Alabama","AL","Jackson","01071","President",3673,639,16672
2016,"Alabama","AL","Jefferson","01073","President",156873,12550,134768
2016,"Alabama","AL","Lamar","01075","President",1036,107,5823
2016,"Alabama","AL","Lauderdale","01077","President",9952,1674,27899
2016,"Alabama","AL","Lawrence","01079","President",3627,369,10833
2016,"Alabama","AL","Lee","01081","President",21230,3344,34617
2016,"Alabama","AL","Limestone","01083","President",9468,1759,29067
2016,"Alabama","AL","Lowndes","01085","President",4883,50,1751
2016,"Alabama","AL","Macon","01087","President",7566,143,1431
2016,"Alabama","AL","Madison","01089","President",62822,11047,89520
2016,"Alabama","AL","Marengo","01091","President",5615,146,5233
2016,"Alabama","AL","Marion","01093","President",1432,278,11274
2016,"Alabama","AL","Marshall","01095","President",4917,1166,29233
2016,"Alabama","AL","Mobile","01097","President",72186,5435,95116
2016,"Alabama","AL","Monroe","01099","President",4332,144,5795
2016,"Alabama","AL","Montgomery","01101","President",58916,2959,34003
2016,"Alabama","AL","Morgan","01103","President",11254,1904,37486
2016,"Alabama","AL","Perry","01105","President",3824,47,1407
2016,"Alabama","AL","Pickens","01107","President",3972,114,5456
2016,"Alabama","AL","Pike","01109","President",5056,419,7693
2016,"Alabama","AL","Randolph","01111","President",2291,191,7705
2016,"Alabama","AL","Russell","01113","President",9579,467,9210
2016,"Alabama","AL","Shelby","01117","President",22977,5257,73020
2016,"Alabama","AL","St. Clair","01115","President",5589,1160,31651
2016,"Alabama","AL","Sumter","01119","President",4746,84,1581
2016,"Alabama","AL","Talladega","01121","President",12121,672,20614
2016,"Alabama","AL","Tallapoosa","01123","President",5519,373,13594
2016,"Alabama","AL","Tuscaloosa","01125","President",31762,3215,47723
2016,"Alabama","AL","Walker","01127","President",4497,709,24266
2016,"Alabama","AL","Washington","01129","President",2374,117,6042
2016,"Alabama","AL","Wilcox","01131","President",4339,42,1737
2016,"Alabama","AL","Winston","01133","President",872,213,9228
2016,"Alaska","AK","District 1","02001","President",2573,885,3180
2016,"Alaska","AK","District 10","02010","President",1808,977,6255
2016,"Alaska","AK","District 11","02011","President",2142,1103,6444
2016,"Alaska","AK","District 12","02012","President",1928,986,6629
2016,"Alaska","AK","District 13","02013","President",1684,821,4028
2016,"Alaska","AK","District 14","02014","President",3043,1399,5978
2016,"Alaska","AK","District 15","02015","President",1828,629,2525
2016,"Alaska","AK","District 16","02016","President",3294,939,3203
2016,"Alaska","AK","District 17","02017","President",3290,880,2618
2016,"Alaska","AK","District 18","02018","President",3909,809,2684
2016,"Alaska","AK","District 19","02019","President",2669,487,1636
2016,"Alaska","AK","District 2","02002","President",1585,719,3188
2016,"Alaska","AK","District 20","02020","President",4151,802,2187
2016,"Alaska","AK","District 21","02021","President",4224,944,3479
2016,"Alaska","AK","District 22","02022","President",3270,899,4203
2016,"Alaska","AK","District 23","02023","President",2894,784,3246
2016,"Alaska","AK","District 24","02024","President",3578,793,4709
2016,"Alaska","AK","District 25","02025","President",3378,933,3816
2016,"Alaska","AK","District 26","02026","President",3374,983,4548
2016,"Alaska","AK","District 27","02027","President",3729,969,4085
2016,"Alaska","AK","District 28","02028","President",4749,1255,5423
2016,"Alaska","AK","District 29","02029","President",2101,946,6347
2016,"Alaska","AK","District 3","02003","President",1241,969,5403
2016,"Alaska","AK","District 30","02030","President",1816,940,6194
2016,"Alaska","AK","District 31","02031","President",3466,1099,5617
2016,"Alaska","AK","District 32","02032","President",2701,1007,3764
2016,"Alaska","AK","District 33","02033","President",5978,1224,2732
2016,"Alaska","AK","District 34","02034","President",4220,1256,3955
2016,"Alaska","AK","District 35","02035","President",3749,1188,4105
2016,"Alaska","AK","District 36","02036","President",2693,1111,4460
