"","time","state","rep","dem","total","percent reported","rep.diff","dem.diff","total.diff","state_cumulative","polls.close","hours.from.close","thirdparty_writein.diff","rep.pct","hours.from.close_rounded"
"2912",2020-11-04 20:03:29,"south-carolina",1353919,1047239,2437284,"97%",4484,6635,11241,0.96974331653357,2020-11-03 19:00:00,25.0580555555556,122,0.555503174845443,25
"2913",2020-11-04 20:06:52,"south-carolina",1353919,1047239,2437284,"95%",0,0,0,0.96974331653357,2020-11-03 19:00:00,25.1144444444444,0,0.555503174845443,25
"2914",2020-11-04 20:39:50,"south-carolina",1361265,1064689,2462431,"95%",7346,17450,25147,0.979748771450137,2020-11-03 19:00:00,25.6638888888889,351,0.552813459544653,25
"2915",2020-11-04 20:54:51,"south-carolina",1361265,1064689,2462431,"98%",0,0,0,0.979748771450137,2020-11-03 19:00:00,25.9141666666667,0,0.552813459544653,25
"2916",2020-11-04 22:11:43,"south-carolina",1361594,1065181,2463268,"95%",329,492,837,0.980081795896996,2020-11-03 19:00:00,27.1952777777778,16,0.552759180081095,27
"2917",2020-11-05 00:11:44,"south-carolina",1362147,1065993,2464656,"95%",553,812,1388,0.98063405149107,2020-11-03 19:00:00,29.1955555555556,23,0.552672259333554,29
"2918",2020-11-05 08:15:54,"south-carolina",1362700,1066828,2466074,"95%",553,835,1418,0.981198243445247,2020-11-03 19:00:00,37.265,30,0.552578714182948,37
"2919",2020-11-05 09:35:44,"south-carolina",1362700,1066828,2466074,"98%",0,0,0,0.981198243445247,2020-11-03 19:00:00,38.5955555555555,0,0.552578714182948,38
"2920",2020-11-05 10:14:45,"south-carolina",1362863,1067225,2466654,"95%",163,397,580,0.981429013073895,2020-11-03 19:00:00,39.2458333333333,20,0.552514864265519,39
"2921",2020-11-05 10:19:51,"south-carolina",1362863,1067225,2466654,"98%",0,0,0,0.981429013073895,2020-11-03 19:00:00,39.3308333333333,0,0.552514864265519,39
"2922",2020-11-05 12:05:53,"south-carolina",1363361,1067898,2467841,"95%",498,673,1187,0.981901295055283,2020-11-03 19:00:00,41.0980555555556,16,0.552450907493635,41
"2923",2020-11-05 12:10:54,"south-carolina",1363361,1067898,2467841,"98%",0,0,0,0.981901295055283,2020-11-03 19:00:00,41.1816666666667,0,0.552450907493635,41
"2924",2020-11-05 14:03:49,"south-carolina",1363946,1068709,2469260,"95%",585,811,1419,0.98246588488813,2020-11-03 19:00:00,43.0636111111111,23,0.552370345771608,43
"2925",2020-11-05 14:13:15,"south-carolina",1363946,1068709,2469260,"98%",0,0,0,0.98246588488813,2020-11-03 19:00:00,43.2208333333333,0,0.552370345771608,43
"2926",2020-11-05 14:30:27,"south-carolina",1363946,1068709,2469260,"95%",0,0,0,0.98246588488813,2020-11-03 19:00:00,43.5075,0,0.552370345771608,43
"2927",2020-11-05 16:20:02,"south-carolina",1364908,1070412,2471983,"98%",962,1703,2723,0.983549308506765,2020-11-03 19:00:00,45.3338888888889,58,0.552151046346192,45
"2928",2020-11-05 17:00:39,"south-carolina",1379061,1088238,2504233,"97%",14153,17826,32250,0.996380895616929,2020-11-03 19:00:00,46.0108333333333,271,0.550691968359174,46
"2929",2020-11-05 17:14:10,"south-carolina",1379061,1088238,2504233,"98%",0,0,0,0.996380895616929,2020-11-03 19:00:00,46.2361111111111,0,0.550691968359174,46
"2930",2020-11-05 17:45:28,"south-carolina",1379063,1088238,2504235,"97%",2,0,2,0.996381691374269,2020-11-03 19:00:00,46.7577777777778,0,0.550692327197727,46
"2931",2020-11-05 17:54:53,"south-carolina",1379063,1088238,2504235,"98%",0,0,0,0.996381691374269,2020-11-03 19:00:00,46.9147222222222,0,0.550692327197727,46
"2932",2020-11-06 10:25:54,"south-carolina",1379064,1088238,2504236,"98%",1,0,1,0.996382089252939,2020-11-03 19:00:00,63.4316666666667,0,0.550692506616788,63
"2933",2020-11-06 10:39:17,"south-carolina",1379064,1088240,2504238,"98%",0,2,2,0.996382885010279,2020-11-03 19:00:00,63.6547222222222,0,0.550692066808346,63
"2934",2020-11-06 11:06:00,"south-carolina",1379068,1088244,2504246,"98%",4,4,8,0.99638606803964,2020-11-03 19:00:00,64.1,0,0.550691904868771,64
"2935",2020-11-06 11:19:26,"south-carolina",1379071,1088247,2504252,"98%",3,3,6,0.99638845531166,2020-11-03 19:00:00,64.3238888888889,0,0.550691783414768,64
"2936",2020-11-06 11:28:40,"south-carolina",1379072,1088248,2504254,"97%",1,1,2,0.996389251069001,2020-11-03 19:00:00,64.4777777777778,0,0.55069174293023,64
"2937",2020-11-06 11:32:54,"south-carolina",1379072,1088248,2504254,"98%",0,0,0,0.996389251069001,2020-11-03 19:00:00,64.5483333333333,0,0.55069174293023,64
"2938",2020-11-06 11:56:47,"south-carolina",1379121,1088301,2504357,"98%",49,53,103,0.996430232572019,2020-11-03 19:00:00,64.9463888888889,1,0.550688659803694,64
"2939",2020-11-06 12:10:22,"south-carolina",1379178,1088319,2504433,"98%",57,18,76,0.996460471350945,2020-11-03 19:00:00,65.1727777777778,1,0.55069470814352,65
"2940",2020-11-06 12:37:09,"south-carolina",1379232,1088358,2504529,"98%",54,39,96,0.996498667703273,2020-11-03 19:00:00,65.6191666666667,3,0.550695160646972,65
"2941",2020-11-06 12:50:33,"south-carolina",1379299,1088413,2504651,"98%",67,55,122,0.996547208901023,2020-11-03 19:00:00,65.8425,0,0.550695086860405,65
"2942",2020-11-06 13:17:39,"south-carolina",1379631,1088569,2505146,"98%",332,156,495,0.996744158842714,2020-11-03 19:00:00,66.2941666666667,7,0.550718800421213,66
"2943",2020-11-06 13:44:39,"south-carolina",1379969,1088763,2505693,"98%",338,194,547,0.996961798475249,2020-11-03 19:00:00,66.7441666666667,15,0.550733469742702,66
"2944",2020-11-06 13:45:39,"south-carolina",1380065,1088842,2505876,"97%",96,79,183,0.997034610271874,2020-11-03 19:00:00,66.7608333333333,8,0.550731560540107,66
"2945",2020-11-06 13:58:04,"south-carolina",1380065,1088842,2505876,"98%",0,0,0,0.997034610271874,2020-11-03 19:00:00,66.9677777777778,0,0.550731560540107,66
"2946",2020-11-06 14:04:38,"south-carolina",1380714,1089368,2507085,"97%",649,526,1209,0.997515645584004,2020-11-03 19:00:00,67.0772222222222,34,0.55072484578704,67
"2947",2020-11-06 14:11:37,"south-carolina",1381712,1089702,2508431,"98%",998,334,1346,0.998051190273936,2020-11-03 19:00:00,67.1936111111111,14,0.550827190383152,67
"2948",2020-11-06 14:31:38,"south-carolina",1382107,1090149,2509298,"97%",395,447,867,0.998396151080897,2020-11-03 19:00:00,67.5272222222222,25,0.550794285891911,67
"2949",2020-11-06 14:38:32,"south-carolina",1382107,1090149,2509298,"98%",0,0,0,0.998396151080897,2020-11-03 19:00:00,67.6422222222222,0,0.550794285891911,67
"2950",2020-11-06 15:10:38,"south-carolina",1382124,1090162,2509329,"97%",17,13,31,0.99840848531967,2020-11-03 19:00:00,68.1772222222222,1,0.550794256153737,68
"2951",2020-11-06 15:18:53,"south-carolina",1382124,1090162,2509329,"98%",0,0,0,0.99840848531967,2020-11-03 19:00:00,68.3147222222222,0,0.550794256153737,68
"2952",2020-11-06 15:45:51,"south-carolina",1382334,1090309,2509692,"98%",210,147,363,0.99855291527691,2020-11-03 19:00:00,68.7641666666667,6,0.550798265285143,68
"2953",2020-11-06 15:59:16,"south-carolina",1382591,1090530,2510182,"98%",257,221,490,0.99874787582525,2020-11-03 19:00:00,68.9877777777778,12,0.55079312974119,68
"2954",2020-11-06 16:26:14,"south-carolina",1382640,1090612,2510315,"98%",49,82,133,0.998800793688371,2020-11-03 19:00:00,69.4372222222222,2,0.550783467413452,69
"2955",2020-11-06 16:39:39,"south-carolina",1382944,1090969,2511000,"98%",304,357,685,0.999073340577378,2020-11-03 19:00:00,69.6608333333333,24,0.550754281162883,69
"2956",2020-11-06 17:06:23,"south-carolina",1383729,1091404,2512266,"98%",785,435,1266,0.999577054973702,2020-11-03 19:00:00,70.1063888888889,46,0.550789207830699,70
"2957",2020-11-06 17:15:29,"south-carolina",1383729,1091404,2512266,"97%",0,0,0,0.999577054973702,2020-11-03 19:00:00,70.2580555555556,0,0.550789207830699,70
"2958",2020-11-06 18:55:19,"south-carolina",1383741,1091416,2512290,"98%",12,12,24,0.999586604061784,2020-11-03 19:00:00,71.9219444444444,0,0.550788722639504,71
"2959",2020-11-06 19:00:29,"south-carolina",1383741,1091416,2512290,"97%",0,0,0,0.999586604061784,2020-11-03 19:00:00,72.0080555555556,0,0.550788722639504,72
"2960",2020-11-06 20:33:38,"south-carolina",1385967,1092330,2515488,"97%",2226,914,3198,1.00085902004871,2020-11-03 19:00:00,73.5605555555556,58,0.55097340953326,73
"2961",2020-11-07 10:21:33,"south-carolina",1385967,1092330,2515488,"98%",0,0,0,1.00085902004871,2020-11-03 19:00:00,87.3591666666667,0,0.55097340953326,87
"2962",2020-11-07 11:58:40,"south-carolina",1386207,1092518,2515926,"97%",240,188,438,1.0010332909062,2020-11-03 19:00:00,88.9777777777778,10,0.550972882350276,88
"2963",2020-11-07 12:00:31,"south-carolina",1386207,1092518,2515926,"98%",0,0,0,1.0010332909062,2020-11-03 19:00:00,89.0086111111111,0,0.550972882350276,89
"2964",2020-11-09 09:33:49,"south-carolina",1386207,1092518,2515926,"97%",0,0,0,1.0010332909062,2020-11-03 19:00:00,134.563611111111,0,0.550972882350276,134
"2965",2020-11-09 11:41:40,"south-carolina",1386208,1092519,2515928,"97%",1,1,2,1.00103408666354,2020-11-03 19:00:00,136.694444444444,0,0.550972841830132,136
"2966",2020-11-09 11:46:52,"south-carolina",1386208,1092519,2515928,"98%",0,0,0,1.00103408666354,2020-11-03 19:00:00,136.781111111111,0,0.550972841830132,136
"2967",2020-11-09 14:56:50,"south-carolina",1385080,1091514,2513809,"97%",-1128,-1005,-2119,1.00019098176164,2020-11-03 19:00:00,139.947222222222,14,0.550988559592236,139
"2968",2020-11-09 15:08:30,"south-carolina",1385080,1091514,2513809,"98%",0,0,0,1.00019098176164,2020-11-03 19:00:00,140.141666666667,0,0.550988559592236,140
"2969",2020-11-10 10:06:51,"south-carolina",1385090,1091518,2513824,"97%",10,4,15,1.00019694994169,2020-11-03 19:00:00,159.114166666667,1,0.550989249844062,159
"2970",2020-11-10 11:10:48,"south-carolina",1385090,1091518,2513824,"98%",0,0,0,1.00019694994169,2020-11-03 19:00:00,160.18,0,0.550989249844062,160
"2971",2020-11-11 12:41:54,"south-carolina",1385103,1091541,2513329,"98%",13,23,-495,1,2020-11-03 19:00:00,185.698333333333,-531,0.551102939567402,185
"2972",2020-11-03 21:04:03,"south-dakota",7785,2970,11017,"3%",7785,2970,11017,0.0260690141478293,2020-11-03 21:00:00,0.0675,262,0.70663520014523,0
"2973",2020-11-03 21:10:27,"south-dakota",9844,4033,14211,"5%",2059,1063,3194,0.0336268276350007,2020-11-03 21:00:00,0.174166666666667,72,0.692702835831398,0
"2974",2020-11-03 21:11:57,"south-dakota",11829,5163,17400,"6%",1985,1130,3189,0.0411728098549723,2020-11-03 21:00:00,0.199166666666667,74,0.679827586206897,0
"2975",2020-11-03 21:31:17,"south-dakota",32196,17876,51399,"14%",20367,12713,33999,0.121623060559524,2020-11-03 21:00:00,0.521388888888889,919,0.626393509601354,0
"2976",2020-11-03 21:36:21,"south-dakota",33534,18544,53475,"14%",1338,668,2076,0.126535402700842,2020-11-03 21:00:00,0.605833333333333,70,0.627096774193548,0
"2977",2020-11-03 21:53:28,"south-dakota",54753,31033,88095,"19%",21219,12489,34620,0.208455096791597,2020-11-03 21:00:00,0.891111111111111,912,0.621522220330325,0
"2978",2020-11-03 22:07:43,"south-dakota",70935,36885,110718,"25%",16182,5852,22623,0.261986848363381,2020-11-03 21:00:00,1.12861111111111,589,0.640681731967702,1
"2979",2020-11-03 22:17:27,"south-dakota",81366,40676,125292,"30%",10431,3791,14574,0.29647262599708,2020-11-03 21:00:00,1.29083333333333,352,0.649410975960157,1
"2980",2020-11-03 22:27:55,"south-dakota",88597,43579,135681,"33%",7231,2903,10389,0.321055632984626,2020-11-03 21:00:00,1.46527777777778,255,0.652980151974116,1
"2981",2020-11-03 22:32:40,"south-dakota",91183,44117,138881,"34%",2586,538,3200,0.328627643992437,2020-11-03 21:00:00,1.54444444444444,76,0.656554892317884,1
"2982",2020-11-03 22:46:23,"south-dakota",102196,48094,154261,"38%",11013,3977,15380,0.365020621898729,2020-11-03 21:00:00,1.77305555555556,390,0.66248760218072,1
"2983",2020-11-03 23:01:36,"south-dakota",138444,71043,215042,"51%",36248,22949,60781,0.508843872231779,2020-11-03 21:00:00,2.02666666666667,1584,0.643799815849927,2
"2984",2020-11-03 23:12:23,"south-dakota",155855,79098,241313,"56%",17411,8055,26271,0.571007716352468,2020-11-03 21:00:00,2.20638888888889,805,0.645862427635478,2
"2985",2020-11-03 23:18:15,"south-dakota",158365,80277,245094,"57%",2510,1179,3781,0.579954520608884,2020-11-03 21:00:00,2.30416666666667,92,0.646139848384701,2
"2986",2020-11-03 23:28:40,"south-dakota",165016,83803,255490,"60%",6651,3526,10396,0.60455409137051,2020-11-03 21:00:00,2.47777777777778,219,0.645880464988845,2
"2987",2020-11-03 23:32:36,"south-dakota",166896,84907,258546,"62%",1880,1104,3056,0.61178536188297,2020-11-03 21:00:00,2.54333333333333,72,0.645517625490242,2
"2988",2020-11-03 23:46:34,"south-dakota",180468,91653,279381,"69%",13572,6746,20835,0.661086252304139,2020-11-03 21:00:00,2.77611111111111,517,0.645956596905301,2
"2989",2020-11-03 23:53:54,"south-dakota",181144,92257,280685,"69%",676,604,1304,0.664171846789822,2020-11-03 21:00:00,2.89833333333333,24,0.645364020164954,2
"2990",2020-11-03 23:57:24,"south-dakota",181363,92336,280987,"70%",219,79,302,0.664886455328684,2020-11-03 21:00:00,2.95666666666667,4,0.645449789492041,2
"2991",2020-11-04 00:16:35,"south-dakota",199388,101351,308729,"75%",18025,9015,27742,0.730531058259526,2020-11-03 21:00:00,3.27638888888889,702,0.64583502035766,3
"2992",2020-11-04 00:23:00,"south-dakota",203186,102763,314168,"76%",3798,1412,5439,0.743401110719365,2020-11-03 21:00:00,3.38333333333333,229,0.646743143795676,3
"2993",2020-11-04 00:27:26,"south-dakota",206484,104727,319563,"77%",3298,1964,5395,0.756167048027846,2020-11-03 21:00:00,3.45722222222222,133,0.646144891617615,3
"2994",2020-11-04 00:32:14,"south-dakota",210896,106050,325502,"79%",4412,1323,5939,0.770220227207655,2020-11-03 21:00:00,3.53722222222222,204,0.647909997480814,3
"2995",2020-11-04 00:42:02,"south-dakota",211714,106699,326994,"80%",818,649,1492,0.773750677340047,2020-11-03 21:00:00,3.70055555555556,25,0.647455304990306,3
"2996",2020-11-04 00:44:35,"south-dakota",212942,107336,328931,"81%",1228,637,1937,0.778334110253213,2020-11-03 21:00:00,3.74305555555556,72,0.647375893424457,3
"2997",2020-11-04 01:01:47,"south-dakota",218910,111744,339592,"83%",5968,4408,10661,0.803560738176423,2020-11-03 21:00:00,4.02972222222222,285,0.644626492968032,4
"2998",2020-11-04 01:06:25,"south-dakota",220220,112533,341785,"84%",1310,789,2193,0.808749931970214,2020-11-03 21:00:00,4.10694444444444,94,0.644323185628392,4
"2999",2020-11-04 01:44:16,"south-dakota",236428,122745,369109,"87%",16208,10212,27324,0.87340544096316,2020-11-03 21:00:00,4.73777777777778,904,0.64053707712356,4
"3000",2020-11-04 03:20:53,"south-dakota",244148,127209,381611,"89%",7720,4464,12502,0.902988341469301,2020-11-03 21:00:00,6.34805555555556,318,0.639782396209753,6
"3001",2020-11-04 05:43:29,"south-dakota",244148,127209,381611,"94%",0,0,0,0.902988341469301,2020-11-03 21:00:00,8.72472222222222,0,0.639782396209753,8
"3002",2020-11-04 10:30:53,"south-dakota",244153,127210,381617,"94%",5,1,6,0.903002538989941,2020-11-03 21:00:00,13.5147222222222,0,0.639785439327913,13
"3003",2020-11-04 10:45:44,"south-dakota",244153,127211,381618,"92%",0,1,1,0.903004905243381,2020-11-03 21:00:00,13.7622222222222,0,0.639783762820412,13
"3004",2020-11-04 10:45:50,"south-dakota",244154,127211,381619,"94%",1,0,1,0.903007271496821,2020-11-03 21:00:00,13.7638888888889,0,0.6397847067363,13
"3005",2020-11-04 11:10:48,"south-dakota",244156,127213,381623,"92%",2,2,4,0.903016736510581,2020-11-03 21:00:00,14.18,0,0.63978324157611,14
"3006",2020-11-04 11:20:51,"south-dakota",244157,127216,381627,"94%",1,3,4,0.90302620152434,2020-11-03 21:00:00,14.3475,0,0.639779156086964,14
"3007",2020-11-04 12:11:52,"south-dakota",244158,127217,381629,"94%",1,1,2,0.90303093403122,2020-11-03 21:00:00,15.1977777777778,0,0.639778423547477,15
"3008",2020-11-04 12:45:58,"south-dakota",244158,127218,381630,"94%",0,1,1,0.90303330028466,2020-11-03 21:00:00,15.7661111111111,0,0.639776747111076,15
"3009",2020-11-04 13:02:41,"south-dakota",244158,127218,381630,"92%",0,0,0,0.90303330028466,2020-11-03 21:00:00,16.0447222222222,0,0.639776747111076,16
"3010",2020-11-04 13:26:07,"south-dakota",244158,127221,381633,"92%",0,3,3,0.90304039904498,2020-11-03 21:00:00,16.4352777777778,0,0.639771717854588,16
"3011",2020-11-04 13:40:57,"south-dakota",244160,127224,381638,"94%",2,3,5,0.90305223031218,2020-11-03 21:00:00,16.6825,0,0.639768576504436,16
"3012",2020-11-04 14:28:58,"south-dakota",244160,127224,381638,"92%",0,0,0,0.90305223031218,2020-11-03 21:00:00,17.4827777777778,0,0.639768576504436,17
"3013",2020-11-04 15:52:46,"south-dakota",244161,127224,381639,"92%",1,0,1,0.90305459656562,2020-11-03 21:00:00,18.8794444444444,0,0.63976952041065,18
"3014",2020-11-04 16:11:53,"south-dakota",244166,127226,381646,"94%",5,2,7,0.903071160339699,2020-11-03 21:00:00,19.1980555555556,0,0.639770887157209,19
"3015",2020-11-04 16:52:24,"south-dakota",244167,127227,381648,"92%",1,1,2,0.903075892846579,2020-11-03 21:00:00,19.8733333333333,0,0.639770154697522,19
"3016",2020-11-04 16:55:52,"south-dakota",244170,127227,381652,"94%",3,0,4,0.903085357860339,2020-11-03 21:00:00,19.9311111111111,1,0.639771309989205,19
"3017",2020-11-04 17:27:42,"south-dakota",244170,127227,381652,"92%",0,0,0,0.903085357860339,2020-11-03 21:00:00,20.4616666666667,0,0.639771309989205,20
"3018",2020-11-04 18:05:52,"south-dakota",244171,127227,381653,"94%",1,0,1,0.903087724113779,2020-11-03 21:00:00,21.0977777777778,0,0.639772253853631,21
"3019",2020-11-04 18:51:50,"south-dakota",260542,151005,422641,"98%",16371,23778,40988,1.00007572011008,2020-11-03 21:00:00,21.8638888888889,839,0.616461725199401,21
"3020",2020-11-05 09:35:45,"south-dakota",260544,151007,422645,"98%",2,2,4,1.00008518512384,2020-11-03 21:00:00,36.5958333333333,0,0.616460622981462,36
"3021",2020-11-05 09:35:53,"south-dakota",260542,151006,422642,"98%",-2,-1,-3,1.00007808636352,2020-11-03 21:00:00,36.5980555555556,0,0.616460266608619,36
"3022",2020-11-05 09:46:50,"south-dakota",260544,151007,422645,"98%",2,1,3,1.00008518512384,2020-11-03 21:00:00,36.7805555555556,0,0.616460622981462,36
"3023",2020-11-05 10:01:46,"south-dakota",261092,150462,422649,"98%",548,-545,4,1.0000946501376,2020-11-03 21:00:00,37.0294444444445,1,0.617751372888614,37
"3024",2020-11-05 10:28:45,"south-dakota",261097,150464,422656,"98%",5,2,7,1.00011121391168,2020-11-03 21:00:00,37.4791666666667,0,0.617752971683828,37
"3025",2020-11-05 10:35:45,"south-dakota",261100,150464,422659,"98%",3,0,3,1.000118312672,2020-11-03 21:00:00,37.5958333333333,0,0.617755684842864,37
"3026",2020-11-05 10:45:49,"south-dakota",261101,150464,422660,"98%",1,0,1,1.00012067892544,2020-11-03 21:00:00,37.7636111111111,0,0.61775658922065,37
"3027",2020-11-05 11:55:45,"south-dakota",261102,150464,422661,"98%",1,0,1,1.00012304517888,2020-11-03 21:00:00,38.9291666666667,0,0.617757493594157,38
"3028",2020-11-05 12:37:11,"south-dakota",261102,150465,422662,"98%",0,1,1,1.00012541143232,2020-11-03 21:00:00,39.6197222222222,0,0.617756032006663,39
"3029",2020-11-05 12:54:23,"south-dakota",261105,150465,422665,"98%",3,0,3,1.00013251019264,2020-11-03 21:00:00,39.9063888888889,0,0.617758745105462,39
"3030",2020-11-05 13:41:49,"south-dakota",261106,150466,422667,"98%",1,1,2,1.00013724269952,2020-11-03 21:00:00,40.6969444444444,0,0.617758187887864,40
"3031",2020-11-05 14:25:42,"south-dakota",261107,150466,422668,"98%",1,0,1,1.00013960895296,2020-11-03 21:00:00,41.4283333333333,0,0.617759092242611,41
"3032",2020-11-05 17:25:42,"south-dakota",261108,150470,422673,"98%",1,4,5,1.00015144022016,2020-11-03 21:00:00,44.4283333333333,0,0.617754150371564,44
"3033",2020-11-06 16:12:59,"south-dakota",261108,150474,422677,"98%",0,4,4,1.00016090523392,2020-11-03 21:00:00,67.2163888888889,0,0.6177483042607,67
